Media Name,URL
brentonville battlefield eighth grade lesson,https://www.historicsites.nc.gov/media/12/open
brentonville battlefield eleventh grade lesson,https://www.historicsites.nc.gov/media/13/open
brentonville battlefield field trip planner,https://www.historicsites.nc.gov/media/9/open
brentonville battlefield fifth grade lesson,https://www.historicsites.nc.gov/media/11/open
brentonville battlefield fourth grade lesson,https://www.historicsites.nc.gov/media/10/open
brentonville battlefield tour map,https://www.historicsites.nc.gov/media/14/open
Brochure on the Battles.pdf,https://www.historicsites.nc.gov/media/3211/open
brunswick town wedding brochure,https://www.historicsites.nc.gov/media/15/open
BTFA Statement of General Terms and Conditions,https://www.historicsites.nc.gov/media/161/open
BTFA Wedding Rental Pricelist,https://www.historicsites.nc.gov/media/160/open
canova frame,https://www.historicsites.nc.gov/media/113/open
capitol quiz,https://www.historicsites.nc.gov/media/79/open
Carolina Gold Bingo,https://www.historicsites.nc.gov/media/207/open
Carolina K12 Sensitive History guide for educators.pdf,https://www.historicsites.nc.gov/media/4121/open
carolinascampaign brochure,https://www.historicsites.nc.gov/media/100/open
Charlotte Hawkins Brown Rentals,https://www.historicsites.nc.gov/media/148/open
CHB 2022-2023 Educators Guide,https://www.historicsites.nc.gov/media/3201/open
CHB AFP Donor Plaza - Donation Form.pdf,https://www.historicsites.nc.gov/media/4134/open
chb elon essay,https://www.historicsites.nc.gov/media/111/open
chb elon essay2,https://www.historicsites.nc.gov/media/110/open
chb museum teacher packet,https://www.historicsites.nc.gov/media/16/open
CHB Rentals,https://www.historicsites.nc.gov/media/3311/open
Christmas 2024 Facebook Cover.pdf,https://www.historicsites.nc.gov/media/4212/open
Civil War Music from American Battlefield Trust (5th-8th Grade).pdf,https://www.historicsites.nc.gov/media/3217/open
clipping 55735309,https://www.historicsites.nc.gov/media/184/open
Complete Teachers Guide,https://www.historicsites.nc.gov/media/196/open
Cornshucking Flyer.pdf,https://www.historicsites.nc.gov/media/3394/open
Cornshucking Flyer.pdf,https://www.historicsites.nc.gov/media/3395/open
Crossword Puzzle and Clues,https://www.historicsites.nc.gov/media/208/open
Crossword Puzzle Solution,https://www.historicsites.nc.gov/media/209/open
css 11th grade lesson,https://www.historicsites.nc.gov/media/70/open
css cw enc,https://www.historicsites.nc.gov/media/69/open
css field trip brochure,https://www.historicsites.nc.gov/media/67/open
css high school lesson math,https://www.historicsites.nc.gov/media/71/open
CSS Neuse 11th Grade Lesson,https://www.historicsites.nc.gov/media/139/open
CSS Neuse and the Civil War in Eastern North Carolina,https://www.historicsites.nc.gov/media/140/open
CSS Neuse High School Lesson Math,https://www.historicsites.nc.gov/media/138/open
css teacher packet 2017 18,https://www.historicsites.nc.gov/media/68/open
Cypher Disk & Ecryption (4th).pdf,https://www.historicsites.nc.gov/media/3215/open
DrivingTourMap,https://www.historicsites.nc.gov/media/244/open
Early Mecklenburg Full,https://www.historicsites.nc.gov/media/241/open
early settlement mecklenburg county1,https://www.historicsites.nc.gov/media/96/open
edenton quiz,https://www.historicsites.nc.gov/media/77/open
Educator Resource Guide.pdf,https://www.historicsites.nc.gov/media/3218/open
Eighth Grade Lesson,https://www.historicsites.nc.gov/media/45/open
Elem,https://www.historicsites.nc.gov/media/197/open
Eleventh Grade Lesson,https://www.historicsites.nc.gov/media/46/open
ETP 250 Schedule,https://www.historicsites.nc.gov/media/4082/open
ETP 250 Schedule pdf ,https://www.historicsites.nc.gov/media/4161/open
Face Covering Poster English Option 1,https://www.historicsites.nc.gov/media/182/open
Fall 2019,https://www.historicsites.nc.gov/media/169/open
FF160 Public Schedule.pdf,https://www.historicsites.nc.gov/media/4256/open
Field Trip Brochure 2024-2025.pdf,https://www.historicsites.nc.gov/media/4055/open
Field Trip Brochure 2025-2026 New.pdf,https://www.historicsites.nc.gov/media/4428/open
field trip planner,https://www.historicsites.nc.gov/media/42/open
Field Trip Planner 2021,https://www.historicsites.nc.gov/media/243/open
Field Trips Brochure 2020,https://www.historicsites.nc.gov/media/220/open
Fifth Grade Lesson,https://www.historicsites.nc.gov/media/44/open
final crew lesson plan,https://www.historicsites.nc.gov/media/137/open
fisher maps,https://www.historicsites.nc.gov/media/89/open
fisher quiz,https://www.historicsites.nc.gov/media/82/open
Flyer.pdf,https://www.historicsites.nc.gov/media/3393/open
Fort Dobbs rentals,https://www.historicsites.nc.gov/media/149/open
Fort Dobbs State Historic Site,https://www.historicsites.nc.gov/media/153/open
Fort Fisher Above the Scenes tour.pdf,https://www.historicsites.nc.gov/media/2981/open
Fort Fisher Above the Scenes tour.pdf,https://www.historicsites.nc.gov/media/2982/open
Fort Fisher Above the Scenes tour.pdf,https://www.historicsites.nc.gov/media/2983/open
Fort Fisher Above the Scenes tour.pdf,https://www.historicsites.nc.gov/media/2984/open
Fort Fisher Group Tour Guide 1 2018,https://www.historicsites.nc.gov/media/122/open
Fourth Grade Lesson,https://www.historicsites.nc.gov/media/43/open
Friends of Historic Halifax Brochure 2022,https://www.historicsites.nc.gov/media/3153/open
ft fisher groups information,https://www.historicsites.nc.gov/media/17/open
Full Civil War History Brochure.pdf,https://www.historicsites.nc.gov/media/3210/open
Gold-Panning-Policy.pdf,https://www.historicsites.nc.gov/media/2803/open
Grafting Apple Trees Demonstration at Horne Creek Living Historical Farm,https://www.historicsites.nc.gov/media/3028/open
Grafting Creates a Union of Two Different Plants,https://www.historicsites.nc.gov/media/3025/open
Grand Opening Flyer,https://www.historicsites.nc.gov/media/152/open
Group Tour Guide 1 2018,https://www.historicsites.nc.gov/media/119/open
Group-Scheduling-Information.pdf,https://www.historicsites.nc.gov/media/2801/open
guide to area appraisers 2018,https://www.historicsites.nc.gov/media/5/open
Halifax Day Schedule of Events - 2024,https://www.historicsites.nc.gov/media/3955/open
Halifax Enfield 2021 Combo Tour Flyer.pdf,https://www.historicsites.nc.gov/media/2640/open
halifax printshop worksheet,https://www.historicsites.nc.gov/media/18/open
Halifax Schedule of Events ,https://www.historicsites.nc.gov/media/3958/open
Halifax Schedule of Events ,https://www.historicsites.nc.gov/media/3993/open
hannahs creek mill creek,https://www.historicsites.nc.gov/media/109/open
Harriet Jacobs Field Trip Lesson Plan,https://www.historicsites.nc.gov/media/129/open
Harriet Jacobs Field Trip Summary,https://www.historicsites.nc.gov/media/130/open
HCF_11 x 17_2023.pdf,https://www.historicsites.nc.gov/media/3392/open
Heirloom Apple Varieties Wordsearch and Answers,https://www.historicsites.nc.gov/media/228/open
hhra membership,https://www.historicsites.nc.gov/media/115/open
High,https://www.historicsites.nc.gov/media/199/open
Historic Bath Field Trip Guide 2024-25.pdf,https://www.historicsites.nc.gov/media/3935/open
Historic Edenton Tour Offerings,https://www.historicsites.nc.gov/media/117/open
Historic Sites Field Trip Planner,https://www.historicsites.nc.gov/media/3199/open
Historic Structures,https://www.historicsites.nc.gov/media/177/open
History of Black Education in NC Teaching Guide,https://www.historicsites.nc.gov/media/3202/open
History of Black Education in NC Teaching Guide 2022.pdf,https://www.historicsites.nc.gov/media/3152/open
Homeschool Day FAQ.pdf,https://www.historicsites.nc.gov/media/3362/open
Homeschool Day.pdf,https://www.historicsites.nc.gov/media/3361/open
Horseshoe  Field Trip Planner ,https://www.historicsites.nc.gov/media/4261/open
horseshoe brochure,https://www.historicsites.nc.gov/media/19/open
Horseshoe Field Trip Planner,https://www.historicsites.nc.gov/media/4014/open
Horseshoe self guided,https://www.historicsites.nc.gov/media/179/open
HRD PTR 2025 Map PDF.pdf,https://www.historicsites.nc.gov/media/4372/open
hs field trip final,https://www.historicsites.nc.gov/media/22/open
HS Field Trip Planner,https://www.historicsites.nc.gov/media/3191/open
Important-Information-About-Your-Trip.pdf,https://www.historicsites.nc.gov/media/2802/open
Internship Application,https://www.historicsites.nc.gov/media/120/open
Internship Application 2024.pdf,https://www.historicsites.nc.gov/media/3987/open
Internship Application 2024.pdf,https://www.historicsites.nc.gov/media/3988/open
Jonkonnu at Stagville Toolkit 2023,https://www.historicsites.nc.gov/media/3439/open
Juneteenth (Día de la Emancipación) en Reems Creek Valley.pdf,https://www.historicsites.nc.gov/media/2647/open
junior interpreter application form,https://www.historicsites.nc.gov/media/32/open
lesson plan civil war photography,https://www.historicsites.nc.gov/media/88/open
lesson plan edenton,https://www.historicsites.nc.gov/media/76/open
lesson plan letters of vance,https://www.historicsites.nc.gov/media/85/open
lesson plan life onboard ironclad,https://www.historicsites.nc.gov/media/90/open
lesson plan running the blockade,https://www.historicsites.nc.gov/media/83/open
lesson plan the war in print,https://www.historicsites.nc.gov/media/84/open
lesson plan voices of secession,https://www.historicsites.nc.gov/media/80/open
lesson plan wartime governors,https://www.historicsites.nc.gov/media/81/open
Lesson Plan: Civilians,https://www.historicsites.nc.gov/media/40/open
Lesson Plan: Slavery,https://www.historicsites.nc.gov/media/41/open
Let's Talk About Voting Lesson Plan,https://www.historicsites.nc.gov/media/4217/open
Life on the Farm FULL,https://www.historicsites.nc.gov/media/242/open
life on the farm1,https://www.historicsites.nc.gov/media/97/open
Manager Educator Letter,https://www.historicsites.nc.gov/media/189/open
Map of Reed Gold Mine Historic Structures,https://www.historicsites.nc.gov/media/3291/open
Mapa del sitio histórico_Vance.pdf,https://www.historicsites.nc.gov/media/2646/open
Meet Lee Calhoun: The Savior of Southern Heirloom Apples,https://www.historicsites.nc.gov/media/3023/open
Middle,https://www.historicsites.nc.gov/media/198/open
NC Essential Standards 2020 CSS Neuse,https://www.historicsites.nc.gov/media/218/open
NC Heirloom Apple Varieties Crossword,https://www.historicsites.nc.gov/media/229/open
NC Heirloom Apple Varieties Crossword Solution,https://www.historicsites.nc.gov/media/230/open
NC Heirloom Apples Wordsearch and Answers,https://www.historicsites.nc.gov/media/231/open
NC State Capitol Outdoor Scavenger Hunt (Construction Version),https://www.historicsites.nc.gov/media/3404/open
NC State Capitol Outdoor Scavenger Hunt .pdf,https://www.historicsites.nc.gov/media/2620/open
NC State Capitol Slavery in the Capitol 4th Grade Lesson Plan,https://www.historicsites.nc.gov/media/3959/open
nchs outgoing loans policy,https://www.historicsites.nc.gov/media/98/open
nchs spanish brochure,https://www.historicsites.nc.gov/media/21/open
ncshs collections management policy 22aug2018,https://www.historicsites.nc.gov/media/74/open
neuse crew lesson,https://www.historicsites.nc.gov/media/72/open
neuse homefront lesson,https://www.historicsites.nc.gov/media/73/open
neuse quiz,https://www.historicsites.nc.gov/media/91/open
new capitol order form,https://www.historicsites.nc.gov/media/112/open
New Middle and High School Scavenger Hunt 2025-2026.pdf,https://www.historicsites.nc.gov/media/4451/open
Orchard Map,https://www.historicsites.nc.gov/media/221/open
organization of the armies,https://www.historicsites.nc.gov/media/99/open
Orientation Film quiz,https://www.historicsites.nc.gov/media/164/open
Orientation Film quiz answers.pdf,https://www.historicsites.nc.gov/media/3941/open
Orientation Film quiz with answers,https://www.historicsites.nc.gov/media/165/open
Orientation Film quiz.pdf,https://www.historicsites.nc.gov/media/3942/open
outgoing loans policy,https://www.historicsites.nc.gov/media/75/open
p249901coll22 451985,https://www.historicsites.nc.gov/media/183/open
PATH Press Release,https://www.historicsites.nc.gov/media/233/open
Pile on the Nuggets,https://www.historicsites.nc.gov/media/210/open
Polk Educator Packet 2022-2023,https://www.historicsites.nc.gov/media/3200/open
Polk Rental Brochure,https://www.historicsites.nc.gov/media/150/open
polk teacher packet,https://www.historicsites.nc.gov/media/20/open
polk teacher packet 2017 18,https://www.historicsites.nc.gov/media/94/open
Post-Visit Survey.pdf,https://www.historicsites.nc.gov/media/3219/open
Powder Magazine Newsletter Print Version  Summer 2019,https://www.historicsites.nc.gov/media/154/open
Powder Magazine Newsletter Print Version  Winter Spring 2019,https://www.historicsites.nc.gov/media/128/open
Powder Magazine Newsletter Print Version  Winter Spring 2019,https://www.historicsites.nc.gov/media/131/open
Powder Magazine Newsletter Print Version  Winter Spring 2019,https://www.historicsites.nc.gov/media/144/open
Race to the Gold,https://www.historicsites.nc.gov/media/211/open
Reed Gold Mine Basic Tour Schedule,https://www.historicsites.nc.gov/media/236/open
Reed Gold Mine SHS Rental Rate1,https://www.historicsites.nc.gov/media/188/open
Reed Gold Mine Site Map,https://www.historicsites.nc.gov/media/3292/open
Reed Gold Mine Topographical Map,https://www.historicsites.nc.gov/media/3293/open
Reed Site Map ,https://www.historicsites.nc.gov/media/180/open
Reed Topo Map,https://www.historicsites.nc.gov/media/176/open
Reed-Gold-Mine-Basic-Tour-Schedule.pdf,https://www.historicsites.nc.gov/media/2804/open
Rentals HESHS,https://www.historicsites.nc.gov/media/124/open
Scavenger Hunt Capitol Union Square,https://www.historicsites.nc.gov/media/251/open
School Brochure 2018 2019,https://www.historicsites.nc.gov/media/132/open
self guided tour map edits with Juneteenth info,https://www.historicsites.nc.gov/media/181/open
SHS Language Resource,https://www.historicsites.nc.gov/media/2738/open
site rules and regulations,https://www.historicsites.nc.gov/media/2/open
Slavery in the State Capitol Lesson Plan,https://www.historicsites.nc.gov/media/258/open
Slavery in the State Capitol Lesson Plan 1,https://www.historicsites.nc.gov/media/249/open
somerset made from the land,https://www.historicsites.nc.gov/media/26/open
somerset map,https://www.historicsites.nc.gov/media/23/open
Somerset Place rentals,https://www.historicsites.nc.gov/media/151/open
Somerset Place Social Story ,https://www.historicsites.nc.gov/media/246/open
somerset quiz,https://www.historicsites.nc.gov/media/39/open
somerset rentals2c,https://www.historicsites.nc.gov/media/27/open
somerset volunteer application,https://www.historicsites.nc.gov/media/25/open
somerset volunteer positions,https://www.historicsites.nc.gov/media/24/open
Spring 2020,https://www.historicsites.nc.gov/media/170/open
Spring 2020 0,https://www.historicsites.nc.gov/media/167/open
Stagville Fourth of July speech text.pdf,https://www.historicsites.nc.gov/media/4380/open
stagville quiz,https://www.historicsites.nc.gov/media/37/open
State Seal Lesson Plan,https://www.historicsites.nc.gov/media/256/open
State Seal Lesson Plan 1,https://www.historicsites.nc.gov/media/247/open
State Seal Lesson Plan 1,https://www.historicsites.nc.gov/media/250/open
Student Worksheet.pdf,https://www.historicsites.nc.gov/media/3212/open
supplemental lesson plan,https://www.historicsites.nc.gov/media/38/open
tcim cultural timeline,https://www.historicsites.nc.gov/media/78/open
TDH Build a Museum Lesson Plan,https://www.historicsites.nc.gov/media/4359/open
TDH Build a Museum Worksheet,https://www.historicsites.nc.gov/media/4358/open
Teacher Resource Packet,https://www.historicsites.nc.gov/media/156/open
Teacher Resource Packet,https://www.historicsites.nc.gov/media/163/open
Teacher Resource Packet 2025.pdf,https://www.historicsites.nc.gov/media/4310/open
Teacher Resource.pdf,https://www.historicsites.nc.gov/media/3213/open
Teachers Guide Language Arts,https://www.historicsites.nc.gov/media/191/open
Teachers Guide Mathematics,https://www.historicsites.nc.gov/media/192/open
Teachers Guide Science,https://www.historicsites.nc.gov/media/193/open
Teachers Guide Social Studies,https://www.historicsites.nc.gov/media/194/open
Teachers Guide Supplemental Texts,https://www.historicsites.nc.gov/media/190/open
Teachers Guide Technology,https://www.historicsites.nc.gov/media/195/open
The Capitol  Fall 2020 Virtual Flyer 1 1,https://www.historicsites.nc.gov/media/216/open
The Stump Fall 2019 final,https://www.historicsites.nc.gov/media/159/open
The Stump Fall 2020,https://www.historicsites.nc.gov/media/204/open
The Stump Spring 2019,https://www.historicsites.nc.gov/media/146/open
The Stump Spring 2020,https://www.historicsites.nc.gov/media/166/open
The Stump Spring 2021,https://www.historicsites.nc.gov/media/239/open
The Stump_Fall 2021.pdf,https://www.historicsites.nc.gov/media/2645/open
The Stump_Spring 2022.pdf,https://www.historicsites.nc.gov/media/2999/open
Trail Map,https://www.historicsites.nc.gov/media/178/open
TWM Virtual Field Trip,https://www.historicsites.nc.gov/media/237/open
unlocking the doors,https://www.historicsites.nc.gov/media/30/open
Updated Site Map Edits 02 2019,https://www.historicsites.nc.gov/media/162/open
Vance Birthplace Self Guided Tour Map,https://www.historicsites.nc.gov/media/238/open
Vance Facility Use Agreement 2021,https://www.historicsites.nc.gov/media/260/open
Vance Facility Use Agreement_2025.pdf,https://www.historicsites.nc.gov/media/4363/open
vance friends flyer,https://www.historicsites.nc.gov/media/35/open
vance intern,https://www.historicsites.nc.gov/media/34/open
vance quiz,https://www.historicsites.nc.gov/media/86/open
vance rental application 2018,https://www.historicsites.nc.gov/media/36/open
vance volunteer,https://www.historicsites.nc.gov/media/33/open
VanceLandscapeCraft,https://www.historicsites.nc.gov/media/171/open
Volunteer Application,https://www.historicsites.nc.gov/media/121/open
Volunteer Application 2024.pdf,https://www.historicsites.nc.gov/media/3989/open
Walking Tour Guide,https://www.historicsites.nc.gov/media/118/open
war1812,https://www.historicsites.nc.gov/media/66/open
Wedding Information for SHS Page.pdf,https://www.historicsites.nc.gov/media/4421/open
Wedding Information.pdf,https://www.historicsites.nc.gov/media/4422/open
Winter 2020,https://www.historicsites.nc.gov/media/168/open
Word Search,https://www.historicsites.nc.gov/media/205/open
