ID,URL,Type,Filesize,Created At,Last Modified,# Pages,Accessibility Issues,Broken Links,PDF Tags,Open Tasks
68616a5a9ff1ad15158e12f0,https://it.nc.gov/documents/files/gicc-meeting-minutes-11102009/open,pdf,n/a,1/27/10 17:02,1/27/10 17:02,9,4,n/a,No,n/a
685f882ac32907bcdbcb5474,https://it.nc.gov/documents/files/gicc-procedures-changing-offensive-or-insulting-geographical-place-names/download?attachment,pdf,n/a,1/28/10 16:55,1/28/10 16:55,2,4,n/a,No,n/a
687cb16a2bf8807ad055365d,https://it.nc.gov/documents/files/gicc-procedures-changing-offensive-or-insulting-geographical-place-names/open,pdf,n/a,1/28/10 16:55,1/28/10 16:55,2,4,n/a,No,n/a
68618e0b9ff1ad15158e1466,https://it.nc.gov/documents/files/grants-management-process-flow/open,pdf,n/a,n/a,3/18/10 8:31,1,2,n/a,Yes,n/a
68615a449ff1ad15158e11fc,https://it.nc.gov/documents/files/gicc-meeting-minutes-02102010/open,pdf,n/a,3/22/10 13:00,3/22/10 13:00,12,4,n/a,No,n/a
685f87abc32907bcdbcb5459,https://it.nc.gov/documents/files/cog-ag-advisory-letter-041410/download,pdf,n/a,4/19/10 13:36,4/19/10 14:53,3,6,n/a,No,n/a
685f87b3c32907bcdbcb545c,https://it.nc.gov/documents/files/cog-ag-advisory-letter-041410/download?attachment,pdf,n/a,4/19/10 13:36,4/19/10 14:53,3,6,n/a,No,n/a
685fafe4c32907bcdbcb5af0,https://it.nc.gov/documents/files/gicc-meeting-minutes-05122010/download?attachment,pdf,n/a,6/14/10 9:06,6/14/10 9:06,16,4,n/a,No,n/a
68615a889ff1ad15158e1205,https://it.nc.gov/documents/files/gicc-meeting-minutes-05122010/open,pdf,n/a,6/14/10 9:06,6/14/10 9:06,16,4,n/a,No,n/a
685f8783c32907bcdbcb5450,https://it.nc.gov/documents/files/2007gicc-datashare-2pgsum/download?attachment,pdf,n/a,7/15/10 15:02,7/15/10 15:02,2,2,n/a,Yes,n/a
686105006b18002de4d6fcf4,https://it.nc.gov/documents/files/contract-its-002441-short-term-staffing-contract/open,pdf,n/a,6/4/10 10:32,7/16/10 8:37,56,2,2,Yes,n/a
685f879ac32907bcdbcb5455,https://it.nc.gov/documents/files/gicc-requestopinion-surveyors/download?attachment,pdf,n/a,8/4/10 13:49,8/4/10 13:49,3,3,n/a,Yes,n/a
685f8794c32907bcdbcb5454,https://it.nc.gov/documents/files/background-summary-advisory-opinion/download?attachment,pdf,n/a,8/6/10 15:23,8/6/10 15:23,2,3,n/a,Yes,n/a
685fafe9c32907bcdbcb5af1,https://it.nc.gov/documents/files/gicc-meeting-minutes-08112010/download?attachment,pdf,n/a,9/24/10 11:14,9/24/10 11:14,15,5,n/a,Yes,n/a
68616a1b9ff1ad15158e12ea,https://it.nc.gov/documents/files/gicc-meeting-minutes-08112010/open,pdf,n/a,9/24/10 11:14,9/24/10 11:14,15,5,n/a,Yes,n/a
685f880dc32907bcdbcb546c,https://it.nc.gov/documents/files/business-plan-orthoimagery-north-carolina/download?attachment,pdf,n/a,11/5/10 12:08,11/5/10 12:08,70,4,n/a,No,n/a
685faf49c32907bcdbcb5ad4,https://it.nc.gov/documents/files/orthoimagerybusinessplan-nc-20101029/download?attachment,pdf,n/a,11/5/10 12:08,11/5/10 12:08,70,4,n/a,No,n/a
686155019ff1ad15158e11a8,https://it.nc.gov/documents/files/information-security-frequently-asked-questions/open,pdf,n/a,3/7/11 16:34,3/7/11 16:34,2,4,n/a,Yes,n/a
686b14817401ef7bb82d672f,https://it.nc.gov/documents/files/tms-vault-request-form/download?attachment,pdf,n/a,5/19/03 10:53,3/17/11 9:56,1,3,n/a,No,n/a
6861496b9ff1ad15158e106b,https://it.nc.gov/documents/files/tms-vault-request-form/open,pdf,n/a,5/19/03 10:53,3/17/11 9:56,1,3,n/a,No,n/a
6860d78d6b18002de4d6f7a1,https://it.nc.gov/documents/files/pre-risk-assessment-form/open,pdf,n/a,3/23/11 13:53,3/23/11 13:53,4,4,n/a,Yes,n/a
686168919ff1ad15158e12cb,https://it.nc.gov/documents/files/risk-assessment-questionnaire/open,pdf,n/a,3/23/11 15:53,3/23/11 15:53,23,5,n/a,Yes,n/a
686168969ff1ad15158e12cc,https://it.nc.gov/documents/files/risk-management-guide/open,pdf,n/a,3/23/11 16:01,3/23/11 16:01,18,5,n/a,Yes,n/a
686156389ff1ad15158e11bc,https://it.nc.gov/documents/files/mimosa-email-archive-quick-start-guide-v-422/open,pdf,n/a,4/6/11 13:25,4/6/11 13:25,7,4,n/a,Yes,n/a
686b177b7401ef7bb82d681b,https://it.nc.gov/documents/files/ncid-agency-process-steps/download?attachment,pdf,n/a,4/28/11 11:49,4/28/11 11:49,6,4,n/a,Yes,n/a
6861002f6b18002de4d6fca4,https://it.nc.gov/documents/files/ncid-agency-process-steps/open,pdf,n/a,4/28/11 11:49,4/28/11 11:49,6,4,n/a,Yes,n/a
686b17e87401ef7bb82d6824,https://it.nc.gov/documents/files/ncid-proxy-authentication/download,pdf,n/a,4/28/11 12:07,4/28/11 12:07,1,2,n/a,Yes,n/a
686b17ef7401ef7bb82d6826,https://it.nc.gov/documents/files/web-service-call/download,pdf,n/a,4/28/11 12:43,4/28/11 12:43,1,2,n/a,Yes,n/a
686b175e7401ef7bb82d6812,https://it.nc.gov/documents/ncid-glossary-terms/download?attachment,pdf,n/a,4/28/11 13:19,4/28/11 13:19,2,4,n/a,Yes,n/a
6860fefb6b18002de4d6fc8d,https://it.nc.gov/documents/ncid-glossary-terms/open,pdf,n/a,4/28/11 13:19,4/28/11 13:19,2,4,n/a,Yes,n/a
686b17e67401ef7bb82d6823,https://it.nc.gov/documents/files/ncid-supported-ldap-directories-directory-sync-based-integrations/download?attachment,pdf,n/a,4/28/11 13:28,4/28/11 13:28,1,3,n/a,Yes,n/a
68613d779ff1ad15158e0f8a,https://it.nc.gov/documents/files/ncid-supported-ldap-directories-directory-sync-based-integrations/open,pdf,n/a,4/28/11 13:28,4/28/11 13:28,1,3,n/a,Yes,n/a
686b17ea7401ef7bb82d6825,https://it.nc.gov/documents/files/directory-synchronization-integration/download,pdf,n/a,5/12/11 11:04,5/12/11 11:04,1,3,n/a,Yes,n/a
685fafcec32907bcdbcb5aec,https://it.nc.gov/documents/files/gicc-meeting-minutes-05112011/download?attachment,pdf,n/a,6/24/11 15:43,6/24/11 15:43,19,5,n/a,Yes,n/a
68615a7e9ff1ad15158e1204,https://it.nc.gov/documents/files/gicc-meeting-minutes-05112011/open,pdf,n/a,6/24/11 15:43,6/24/11 15:43,19,5,n/a,Yes,n/a
68607a682e8395997daa31ce,https://it.nc.gov/documents/files/understanding-your-bill/open,pdf,n/a,6/27/11 15:50,6/27/11 15:50,18,3,n/a,No,n/a
685faf58c32907bcdbcb5ad6,https://it.nc.gov/documents/files/using-color-infrared-imagery-20110810/download?attachment,pdf,n/a,8/11/11 14:45,8/11/11 14:45,22,6,3,Yes,n/a
685fbafac32907bcdbcb5c77,https://it.nc.gov/documents/files/history-it-governance-north-carolina/open,pdf,n/a,9/7/11 10:51,9/7/11 10:51,9,3,n/a,No,n/a
685fafd4c32907bcdbcb5aed,https://it.nc.gov/documents/files/gicc-meeting-minutes-08102011/download?attachment,pdf,n/a,9/26/11 15:18,9/26/11 15:18,16,5,1,Yes,n/a
68616a159ff1ad15158e12e9,https://it.nc.gov/documents/files/gicc-meeting-minutes-08102011/open,pdf,n/a,9/26/11 15:18,9/26/11 15:18,16,5,1,Yes,n/a
6860f83c6b18002de4d6fc1f,https://it.nc.gov/documents/files/cybersecurity-bookmarks/open,pdf,n/a,7/27/11 6:54,9/28/11 15:26,5,3,n/a,No,n/a
686b157d7401ef7bb82d6787,https://it.nc.gov/documents/files/kids-bookmarks/download?attachment,pdf,n/a,7/27/11 7:01,9/28/11 15:28,3,3,n/a,No,n/a
685fb172c32907bcdbcb5b29,https://it.nc.gov/documents/files/kids-bookmarks/open,pdf,n/a,7/27/11 7:01,9/28/11 15:28,3,3,n/a,No,n/a
685fb22dc32907bcdbcb5b36,https://it.nc.gov/documents/files/stc-bookmark/open,pdf,n/a,5/10/11 12:07,9/28/11 15:29,1,2,n/a,Yes,n/a
686154db9ff1ad15158e11a4,https://it.nc.gov/documents/files/net-cetera-chatting-kids-about-being-online/open,pdf,n/a,9/28/10 10:00,9/28/11 15:30,56,4,n/a,No,n/a
686171d59ff1ad15158e1341,https://it.nc.gov/documents/files/security-standards-information-technology/open,pdf,n/a,10/7/11 14:40,10/7/11 14:40,7,3,n/a,No,n/a
685fafd9c32907bcdbcb5aee,https://it.nc.gov/documents/files/gicc-meeting-minutes-11092011/download?attachment,pdf,n/a,12/6/11 11:37,12/6/11 11:37,20,5,n/a,Yes,n/a
68616a409ff1ad15158e12ee,https://it.nc.gov/documents/files/gicc-meeting-minutes-11092011/open,pdf,n/a,12/6/11 11:37,12/6/11 11:37,20,5,n/a,Yes,n/a
686b16627401ef7bb82d67b1,https://it.nc.gov/documents/files/geomapp-key-findings-and-best-practices/download?attachment,pdf,n/a,1/3/12 13:46,1/3/12 13:46,6,3,n/a,Yes,n/a
685fcd9dc32907bcdbcb60e9,https://it.nc.gov/documents/files/geomapp-key-findings-and-best-practices/open,pdf,n/a,1/3/12 13:46,1/3/12 13:46,6,3,n/a,Yes,n/a
685fafa7c32907bcdbcb5ae6,https://it.nc.gov/documents/files/gicc-meeting-minutes-02082012/download?attachment,pdf,n/a,2/24/12 17:18,2/24/12 17:18,19,5,n/a,Yes,n/a
68615a2a9ff1ad15158e11f9,https://it.nc.gov/documents/files/gicc-meeting-minutes-02082012/open,pdf,n/a,2/24/12 17:18,2/24/12 17:18,19,5,n/a,Yes,n/a
686b15817401ef7bb82d6788,https://it.nc.gov/documents/files/voice-mail-quick-reference-guide/download?attachment,pdf,n/a,10/14/10 9:48,4/16/12 12:49,2,6,n/a,Yes,n/a
6861689d9ff1ad15158e12cd,https://it.nc.gov/documents/files/voice-mail-quick-reference-guide/open,pdf,n/a,10/14/10 9:48,4/16/12 12:49,2,6,n/a,Yes,n/a
686168ad9ff1ad15158e12ce,https://it.nc.gov/documents/files/voice-mail-shortcuts/open,pdf,n/a,11/1/10 9:37,4/16/12 12:49,2,3,n/a,No,n/a
686168b39ff1ad15158e12cf,https://it.nc.gov/documents/files/voice-mail-system-overview/open,pdf,n/a,4/19/12 10:43,4/19/12 10:43,1,2,n/a,No,n/a
686155099ff1ad15158e11a9,https://it.nc.gov/documents/files/voice-mail-faqs/open,pdf,n/a,4/19/12 10:48,4/19/12 10:48,2,3,n/a,No,n/a
686155f89ff1ad15158e11b3,https://it.nc.gov/documents/files/avaya-telephone-messaging-and-user-preferences/open,pdf,n/a,2/22/11 12:21,4/23/12 17:17,21,3,1,Yes,n/a
686b165f7401ef7bb82d67b0,https://it.nc.gov/geographic-data-content-standard-water-distribution-and-sanitary-sewer-systems/download?attachment,pdf,n/a,5/15/12 8:08,5/15/12 8:08,65,4,n/a,Yes,n/a
685fafc3c32907bcdbcb5aea,https://it.nc.gov/documents/files/gicc-meeting-special-meeting-minutes-05302012/download?attachment,pdf,n/a,6/21/12 15:37,6/21/12 15:37,4,4,n/a,Yes,n/a
686178c59ff1ad15158e138d,https://it.nc.gov/documents/files/gicc-meeting-special-meeting-minutes-05302012/open,pdf,n/a,6/21/12 15:37,6/21/12 15:37,4,4,n/a,Yes,n/a
685f8651c32907bcdbcb5426,https://it.nc.gov/documents/files/gicc-bylaws-2012-08-08/download?attachment,pdf,n/a,8/14/12 9:24,8/14/12 9:24,11,3,n/a,Yes,n/a
685fafaec32907bcdbcb5ae7,https://it.nc.gov/documents/files/gicc-meeting-minutes-08082012/download?attachment,pdf,n/a,8/27/12 16:34,8/28/12 10:38,16,3,1,Yes,n/a
68616a049ff1ad15158e12e7,https://it.nc.gov/documents/files/gicc-meeting-minutes-08082012/open,pdf,n/a,8/27/12 16:34,8/28/12 10:38,16,3,1,Yes,n/a
685fafb6c32907bcdbcb5ae8,https://it.nc.gov/documents/files/gicc-meeting-minutes-11152012/download?attachment,pdf,n/a,12/7/12 13:29,12/10/12 13:45,14,4,n/a,Yes,n/a
68616aeb9ff1ad15158e12f1,https://it.nc.gov/documents/files/gicc-meeting-minutes-11152012/open,pdf,n/a,12/7/12 13:29,12/10/12 13:45,14,4,n/a,Yes,n/a
686b16817401ef7bb82d67ba,https://it.nc.gov/documents/files/north-carolina-technical-specification-lidar-base-mapping/download?attachment,pdf,n/a,1/31/13 15:57,2/25/13 14:03,74,3,n/a,No,n/a
686107dc6b18002de4d6fd11,https://it.nc.gov/documents/files/north-carolina-technical-specification-lidar-base-mapping/open,pdf,n/a,1/31/13 15:57,2/25/13 14:03,74,3,n/a,No,n/a
685faf4fc32907bcdbcb5ad5,https://it.nc.gov/documents/files/nc-orthoimagery-filenaming-20100317/download?attachment,pdf,n/a,3/31/10 9:14,5/6/13 11:23,23,3,3,Yes,n/a
685f8885c32907bcdbcb55cb,https://it.nc.gov/recommended-file-naming-standard-nc-orthoimagery/download?attachment,pdf,n/a,3/31/10 9:14,5/6/13 11:23,23,3,3,Yes,n/a
6860e5106b18002de4d6f977,https://it.nc.gov/gicc-agenda-2013-05-08/open,pdf,n/a,5/6/13 16:47,5/6/13 16:52,1,4,n/a,Yes,n/a
685faeb6c32907bcdbcb5abb,https://it.nc.gov/documents/files/lgc-factsheet-2013-05-13/download?attachment,pdf,n/a,5/13/13 10:27,5/13/13 10:27,8,3,n/a,Yes,n/a
6860e5196b18002de4d6f979,https://it.nc.gov/gicc-minutes-2013-05-08/open,pdf,n/a,5/16/13 11:01,5/16/13 11:45,12,5,n/a,Yes,n/a
685fad66c32907bcdbcb5a8d,https://it.nc.gov/documents/files/nconemap-records-retention-schedule-2012-03-02/download,pdf,n/a,4/18/12 8:18,5/16/13 15:23,9,3,n/a,Yes,n/a
685f877dc32907bcdbcb544f,https://it.nc.gov/documents/files/nconemap-recordsretentionschedule-20120302/download?attachment,pdf,n/a,4/18/12 8:18,5/16/13 15:23,9,3,n/a,Yes,n/a
685f8815c32907bcdbcb546f,https://it.nc.gov/documents/files/federal-land-ownership-report/download?attachment,pdf,n/a,6/4/13 15:06,6/4/13 15:06,16,5,5,Yes,n/a
685fcd98c32907bcdbcb60e8,https://it.nc.gov/documents/files/federal-land-ownership-report/open,pdf,n/a,6/4/13 15:06,6/4/13 15:06,16,5,5,Yes,n/a
687cc2d92bf8807ad05536e5,https://it.nc.gov/gicc-agenda-2013-08-14/open,pdf,n/a,7/29/13 15:45,7/29/13 15:57,1,4,n/a,Yes,n/a
687cc2d92bf8807ad05536e4,https://it.nc.gov/gicc-minutes-2013-08-14/open,pdf,n/a,8/27/13 11:42,8/27/13 16:41,12,5,n/a,Yes,n/a
685f87e4c32907bcdbcb5463,https://it.nc.gov/documents/files/wg-census-charter-2013-08-19/download,pdf,n/a,10/14/13 10:36,10/14/13 10:36,4,3,n/a,Yes,n/a
685f874bc32907bcdbcb5446,https://it.nc.gov/documents/files/wg-census-charter-2013-08-19/open,pdf,n/a,10/14/13 10:36,10/14/13 10:36,4,3,n/a,Yes,n/a
6860e4996b18002de4d6f96c,https://it.nc.gov/gicc-agenda-2013-11-13/open,pdf,n/a,11/1/13 11:33,11/1/13 11:33,2,4,n/a,Yes,n/a
686b17777401ef7bb82d681a,https://it.nc.gov/documents/files/nc-identity-management-ncid/download?attachment,pdf,n/a,11/12/13 15:17,11/12/13 15:17,4,5,n/a,Yes,n/a
6860e4aa6b18002de4d6f96e,https://it.nc.gov/gicc-minutes-2013-11-13/open,pdf,n/a,12/6/13 15:40,12/6/13 15:40,10,4,n/a,Yes,n/a
686129c66b18002de4d6ff6b,https://it.nc.gov/documents/files/article-3d/open,pdf,n/a,1/16/14 11:35,1/16/14 11:35,20,3,n/a,Yes,n/a
686b17487401ef7bb82d67fd,https://it.nc.gov/documents/files/ncid-samlv2-authentication/download,pdf,n/a,2/10/14 11:03,2/10/14 11:03,1,3,n/a,No,n/a
686148819ff1ad15158e105d,https://it.nc.gov/documents/files/unmanned-aircraft-systems-uas/open,pdf,n/a,3/4/14 15:50,3/4/14 15:50,25,4,n/a,Yes,n/a
685fd645c32907bcdbcb61d0,https://it.nc.gov/documents/files/enterprise-grants-management/open,pdf,n/a,3/5/14 11:49,3/5/14 11:49,3,3,n/a,No,n/a
685fb99cc32907bcdbcb5c58,https://it.nc.gov/documents/files/desktop-remediation-progress/open,pdf,n/a,3/5/14 11:50,3/5/14 11:50,4,3,n/a,No,n/a
68612fec9ff1ad15158e0950,https://it.nc.gov/gicc-agenda-2014-03-13/open,pdf,n/a,3/6/14 13:31,3/6/14 13:31,2,4,n/a,Yes,n/a
6861488a9ff1ad15158e105e,https://it.nc.gov/documents/files/unmanned-aircraft-use-north-carolina/open,pdf,n/a,3/1/14 10:28,3/6/14 15:02,28,4,n/a,No,n/a
