Document	Routing	Score	Composite	Content	Structural	Visual
Firsthealth_Moore_Regional_Hospital_Hoke_Campus_2025Q2.pdf	auto_approve	88	91.2%	100.0%	100.0%	75.0%
Florence-2022-Q2-QPR	reject	40	40.0%	59.3%	54.5%	100.0%
Form-0300-for-Notice-of-Text-April-2020-2021-09-01	auto_approve	90	98.0%	94.2%	100.0%	100.0%
GRA-2008-0060	auto_approve	100	100.0%	100.0%	100.0%	100.0%
General-Permit---Poultry-2019	reject	28	37.3%	58.1%	27.3%	25.0%
Goodman-92761-MY1-2009	reject	20	0.0%			
Governor-Proclaims-Child-Abuse-Prevention-Month-2024	human_review	60	60.0%			75.0%
HPO	reject	20	0.0%			
Heat-Health-Alert-System-FAQs-Spanish.pdf	reject	15				
I-H-S--Home-Health-Fee-Schedule---January-2021	reject	3				
IOA-2-1-Act-AQI-051415	human_review	55	50.0%			50.0%
Infant-and-Child-Enrollment-Form-2023.pdf	reject	3				
Item-F---LSLR-Preliminary-Funding-Scenario-FINAL-12-3-25	auto_approve	97	100.0%	100.0%	100.0%	100.0%
Joint-Communication-Bulletin-J357---Department-of-Health-and…	reject	15				
Joint-DMH-DHB-Consumer-Call-Presentation---March-2023	reject	40	40.0%	70.9%	50.0%	50.0%
Jul16-Jul20-2018	auto_approve	98	100.0%	100.0%	100.0%	100.0%
Linen-Room-Attendant	auto_approve	98	99.6%	98.8%	100.0%	100.0%
LoflinDairy_95008_MY1_2012	reject	3				
Log-of-Perm-Rules-December-2012	human_review	80	74.9%	100.0%	45.5%	75.0%
Log-of-Temporary-Rules-March-2019	auto_approve	99	100.0%	100.0%	100.0%	100.0%
MCAC-NC-Medicaid-Public-Hearing-1115-Waiver-(10Dec2021)	auto_approve	91	90.5%	100.0%	68.2%	100.0%
Memo-Guidance-for-Maintenance-and-Construction-Activities_20241023.pdf	human_review	82	82.5%	100.0%	100.0%	50.0%
NC-401(k)-Plan-Hardship-Distributions	auto_approve	88	98.2%	98.8%	95.5%	100.0%
NC-Draft-Phase-2-VW-Mitigation-Plan-2021	reject	3				
NC-Medicaid-Q-A-11-ES-US	reject	40	40.0%	70.9%	100.0%	100.0%
NC-Register-Volume-04-Issue-21	reject	15				
NC-Resilient-Communities-Funding-Forum---Grant-Project-Planning-Worksheet	auto_approve	99	100.0%	100.0%	100.0%	100.0%
NC1099NRS-12	auto_approve	95	93.2%	100.0%	77.3%	100.0%
NCFRC-Meeting-Minutes-2016-April	reject	40	40.0%	65.1%	77.3%	100.0%
NGV-2008-9110	reject	40	40.0%	59.3%	50.0%	75.0%
October-15-2020-HBR-Alert	reject	3				
PENC-Letter-to-Board-3.22.17.pdf	human_review	79	82.5%	100.0%	100.0%	50.0%
PPPLEP-One-Pager-English-WEB	auto_approve	100	100.0%	100.0%	100.0%	100.0%
PSAP-Cybersecurity-Remediation-Initiative	auto_approve	92	98.6%	100.0%	95.5%	100.0%
ParentChild+	auto_approve	94	91.2%	100.0%	100.0%	75.0%
Public-Comment-3D-Hospice-08-02	reject	40	40.0%	69.8%	31.8%	50.0%
Quality-of-Life-3rd-Quarter-2015	reject	15				
Residential-Child-Care-Facility-Inquiry-Form	auto_approve	92	86.4%	100.0%	54.5%	100.0%
RetirementStudyCommissionInformation	reject	3				
Rrc---Approved-Temp-Rules-October-2016	auto_approve	100	100.0%	100.0%	100.0%	100.0%
Rulemaking-Coordinator-List-10-21-2021	reject	15				
SPA-Guidelines.pdf	auto_approve	100	100.0%	100.0%	100.0%	100.0%
SYNC-Archive-01-8-2013	reject	15				
School-Business---Finance-Officers-Newsletter-2017	reject	3				
Setback-Temperature-Control	auto_approve	89	91.2%	100.0%	100.0%	75.0%
Short-Form-148-2020	human_review	82	82.1%	98.8%	100.0%	50.0%
Shrimp-FMP-Amendment-1final	FAILED					
Signage---Wear-a-Mask---English	auto_approve	89	91.2%	100.0%	100.0%	75.0%
Transcript-Stakeholder-Update-on-Tailored-Plan-Design	reject	15				
UT-to-Rush-Fork_100068_MY0_2022	FAILED					
VaporIntrusionTable-Residential	reject	17	28.1%		31.8%	25.0%
Vaya-DMA-MCO-2018-7	FAILED					
Vote-in-Honor-of-a-Vet-Form.pdf	auto_approve	94	91.2%	100.0%	100.0%	75.0%
WRC---No-Wake-Zone-Onslow-County	human_review	87	89.8%	94.2%	72.7%	100.0%
WeeklyHRIReport-August31-September6.pdf	reject	20	40.0%	65.1%	45.5%	25.0%
WorkforceDevelopmentBoards	human_review	81	82.5%	100.0%	100.0%	50.0%
X-Earthquake-Websites	reject	15				
Xyrem-Policy-254-C-03-2020-v2.pdf	auto_approve	93	89.9%	100.0%	95.5%	75.0%
copy-fees.pdf	reject	15				
fscw-36-2006	auto_approve	93	88.5%	100.0%	90.9%	75.0%
phy-admin-drug-program-PDF-05.05.2020	reject	3				
updateltr-302	auto_approve	99	100.0%	100.0%	100.0%	100.0%
